id,email,name,location,signup_date,subscription_tier,churn_status
552,"emily.flores.552@example.com","Emily Flores","Singapore","2025-06-02 23:03:58",starter,active
553,"carol.nelson.553@example.com","Carol Nelson","Mumbai, India","2023-10-05 12:57:39",free,active
554,"daniel.miller.554@example.com","Daniel Miller","Jacksonville, FL","2023-11-30 14:41:14",free,churned
555,"andrew.moore.555@example.com","Andrew Moore","Philadelphia, PA","2023-01-03 19:27:31",free,churned
556,"andrew.king.556@example.com","Andrew King","Columbus, OH","2024-09-12 03:38:11",free,active
557,"carol.nguyen.557@example.com","Carol Nguyen","Miami, FL","2025-04-17 16:39:49",starter,active
558,"kenneth.moore.558@example.com","Kenneth Moore","Vancouver, BC","2023-08-27 09:22:05",enterprise,active
559,"elizabeth.miller.559@example.com","Elizabeth Miller","Indianapolis, IN","2023-03-01 20:33:43",starter,active
560,"carol.gonzalez.560@example.com","Carol Gonzalez","Miami, FL","2025-01-29 15:21:39",starter,active
561,"daniel.torres.561@example.com","Daniel Torres","Los Angeles, CA","2025-09-16 14:59:39",professional,active
562,"betty.rodriguez.562@example.com","Betty Rodriguez","Paris, France","2023-10-14 09:26:26",free,active
563,"daniel.williams.563@example.com","Daniel Williams","San Antonio, TX","2024-10-29 10:47:13",free,active
564,"sharon.mitchell.564@example.com","Sharon Mitchell","Indianapolis, IN","2023-10-08 06:04:02",free,active
565,"kenneth.smith.565@example.com","Kenneth Smith","Sydney, Australia","2024-12-22 01:00:09",enterprise,active
566,"edward.wright.566@example.com","Edward Wright","San Diego, CA","2025-07-07 14:44:53",professional,active
567,"richard.campbell.567@example.com","Richard Campbell","New York, NY","2025-01-01 16:46:22",professional,active
568,"ruth.allen.568@example.com","Ruth Allen","Mumbai, India","2025-02-23 01:16:59",enterprise,active
569,"sharon.wilson.569@example.com","Sharon Wilson","San Jose, CA","2023-07-04 08:41:43",professional,active
570,"john.jackson.570@example.com","John Jackson","Montreal, QC","2024-04-23 09:44:06",starter,active
571,"john.davis.571@example.com","John Davis","Denver, CO","2025-01-17 03:20:58",enterprise,churned
572,"jessica.martinez.572@example.com","Jessica Martinez","Berlin, Germany","2024-01-13 02:55:00",professional,active
573,"helen.robinson.573@example.com","Helen Robinson","Nashville, TN","2023-03-01 21:16:16",enterprise,active
574,"kenneth.lewis.574@example.com","Kenneth Lewis","San Francisco, CA","2024-08-12 21:15:09",free,active
575,"ruth.smith.575@example.com","Ruth Smith","Dubai, UAE","2023-09-05 07:07:13",enterprise,active
576,"amy.wilson.576@example.com","Amy Wilson","San Jose, CA","2024-07-29 19:28:22",starter,at_risk
577,"donna.lopez.577@example.com","Donna Lopez","Sydney, Australia","2023-08-18 17:06:09",professional,churned
578,"jane.adams.578@example.com","Jane Adams","Minneapolis, MN","2024-05-01 05:26:55",free,churned
579,"sarah.hernandez.579@example.com","Sarah Hernandez","San Antonio, TX","2023-12-19 06:09:22",free,at_risk
580,"amy.roberts.580@example.com","Amy Roberts","San Jose, CA","2025-09-22 17:14:47",free,churned
581,"jessica.torres.581@example.com","Jessica Torres","Tokyo, Japan","2024-08-13 04:32:44",professional,active
582,"george.roberts.582@example.com","George Roberts","Columbus, OH","2023-10-27 02:08:56",enterprise,active
583,"steven.scott.583@example.com","Steven Scott","New York, NY","2023-04-16 14:42:59",enterprise,active
584,"sandra.jackson.584@example.com","Sandra Jackson","Paris, France","2025-08-02 00:19:46",starter,active
585,"emily.clark.585@example.com","Emily Clark","Toronto, ON","2025-06-14 19:29:24",free,active
586,"george.campbell.586@example.com","George Campbell","Columbus, OH","2023-01-18 23:49:37",free,active
587,"anthony.lee.587@example.com","Anthony Lee","Detroit, MI","2025-08-19 18:22:28",professional,active
588,"matthew.white.588@example.com","Matthew White","Tokyo, Japan","2024-04-10 16:21:12",enterprise,active
589,"helen.nelson.589@example.com","Helen Nelson","Mumbai, India","2024-04-19 09:21:59",enterprise,active
590,"matthew.gonzalez.590@example.com","Matthew Gonzalez","Berlin, Germany","2024-04-04 14:55:16",enterprise,churned
591,"patricia.wilson.591@example.com","Patricia Wilson","Paris, France","2025-06-07 01:26:42",enterprise,active
592,"susan.scott.592@example.com","Susan Scott","Indianapolis, IN","2024-11-17 05:55:03",free,active
593,"david.wilson.593@example.com","David Wilson","Houston, TX","2023-10-18 17:12:46",free,active
594,"sandra.garcia.594@example.com","Sandra Garcia","Dallas, TX","2023-11-10 19:26:23",free,active
595,"richard.smith.595@example.com","Richard Smith","Atlanta, GA","2024-01-10 00:21:14",enterprise,active
596,"jane.hill.596@example.com","Jane Hill","Houston, TX","2023-06-15 03:04:55",enterprise,active
597,"kevin.robinson.597@example.com","Kevin Robinson","Berlin, Germany","2023-06-04 12:46:42",starter,at_risk
598,"steven.campbell.598@example.com","Steven Campbell","Berlin, Germany","2024-10-21 09:51:21",enterprise,active
599,"carol.green.599@example.com","Carol Green","Chicago, IL","2024-07-22 15:13:44",free,active
600,"donald.lee.600@example.com","Donald Lee","San Antonio, TX","2023-04-02 15:20:10",enterprise,active
