id,user_id,campaign_name,acquisition_channel,campaign_date,funnel_stage,conversion_value,cost,impressions,clicks,conversions
665,337,"Partnership Drive",direct,2024-02-19,conversion,156.00,457.00,5573,668,96
666,338,"Q4 Growth",social_media,2023-03-29,consideration,0.00,331.80,4971,198,0
667,338,"Referral Program",organic,2023-04-05,consideration,0.00,449.80,2651,26,0
668,339,"Content Marketing",direct,2023-12-07,retention,0.00,454.60,1386,152,0
669,339,"Summer Sale 2024",organic,2023-12-02,conversion,176.00,353.10,7092,283,13
670,339,"Partnership Drive",email,2023-11-21,awareness,0.00,416.20,8101,486,0
671,340,"Summer Sale 2024",organic,2025-06-13,retention,0.00,459.40,2039,224,0
672,341,"Holiday Special",direct,2025-08-22,awareness,0.00,37.20,3164,284,0
673,342,"Email Nurture",referral,2024-06-18,conversion,415.00,484.10,7615,989,151
674,342,"Referral Program",organic,2024-06-02,retention,0.00,64.30,8365,501,0
675,342,"Summer Sale 2024",referral,2024-05-25,conversion,422.00,142.90,5891,648,43
676,343,"Holiday Special",organic,2024-05-19,conversion,233.00,445.30,4650,325,58
677,343,"Lead Gen Campaign",direct,2024-05-14,consideration,0.00,229.70,1584,142,0
678,343,"Retargeting Q1",social_media,2024-05-17,retention,0.00,489.20,1078,43,0
679,344,"Lead Gen Campaign",social_media,2024-07-31,consideration,0.00,472.30,9976,997,0
680,345,"Holiday Special",email,2025-07-07,conversion,407.00,267.00,3059,336,24
681,346,"Email Nurture",social_media,2025-07-04,retention,0.00,270.60,2699,53,0
682,347,"Lead Gen Campaign",referral,2024-10-02,retention,0.00,407.40,4694,93,0
683,348,"Product Launch",referral,2024-12-05,retention,0.00,283.30,4812,625,0
684,349,"Content Marketing",paid_search,2024-09-30,consideration,0.00,352.90,7455,894,0
685,350,"Partnership Drive",direct,2024-04-18,conversion,422.00,112.80,3334,366,42
686,350,"Email Nurture",email,2024-04-04,awareness,0.00,456.60,3217,64,0
687,351,"Email Nurture",referral,2025-02-16,conversion,372.00,391.40,2963,296,8
688,351,"Holiday Special",social_media,2025-02-22,retention,0.00,370.80,362,7,0
689,351,"Retargeting Q1",referral,2025-02-20,consideration,0.00,114.10,7662,766,0
690,352,"Partnership Drive",direct,2024-11-18,awareness,0.00,492.50,828,124,0
691,352,"Referral Program",organic,2024-11-08,consideration,0.00,199.60,7494,1124,0
692,352,"Referral Program",paid_search,2024-11-21,awareness,0.00,179.90,7579,303,0
693,353,"Social Media Push",social_media,2025-10-16,awareness,0.00,138.90,8448,337,0
694,354,"Email Nurture",organic,2023-08-20,consideration,0.00,436.40,296,11,0
695,355,"Partnership Drive",direct,2023-01-26,consideration,0.00,69.40,8635,690,0
696,356,"Partnership Drive",referral,2024-08-04,conversion,61.00,147.10,8657,779,5
697,357,"Q4 Growth",direct,2024-06-29,retention,0.00,50.40,4465,44,0
698,358,"Retargeting Q1",direct,2025-03-10,retention,0.00,13.40,8040,482,0
699,359,"Lead Gen Campaign",email,2024-08-13,awareness,0.00,422.40,9866,986,0
700,359,"Product Launch",direct,2024-09-02,awareness,0.00,255.10,7454,521,0
701,360,"Referral Program",social_media,2025-10-16,retention,0.00,205.10,6467,64,0
702,360,"Social Media Push",social_media,2025-11-06,awareness,0.00,452.40,9627,770,0
703,360,"Content Marketing",referral,2025-10-25,consideration,0.00,75.60,1280,179,0
704,361,"Retargeting Q1",social_media,2025-08-05,consideration,0.00,204.50,1062,42,0
705,361,"Content Marketing",direct,2025-08-13,awareness,0.00,455.30,2805,56,0
706,362,"Email Nurture",social_media,2023-01-17,retention,0.00,164.60,4682,327,0
707,362,"Content Marketing",paid_search,2023-01-12,awareness,0.00,187.80,8342,917,0
708,362,"Holiday Special",paid_search,2023-02-05,consideration,0.00,355.60,7186,143,0
709,363,"Holiday Special",social_media,2024-06-19,retention,0.00,156.80,6845,273,0
710,363,"Content Marketing",social_media,2024-07-13,retention,0.00,57.50,4472,223,0
711,363,"Lead Gen Campaign",email,2024-06-30,retention,0.00,218.00,9311,279,0
712,364,"Holiday Special",paid_search,2025-07-15,conversion,396.00,267.60,1526,137,15
713,364,"Retargeting Q1",email,2025-07-02,awareness,0.00,300.80,4500,450,0
714,365,"Brand Awareness",paid_search,2025-09-28,retention,0.00,92.20,6703,804,0
715,365,"Brand Awareness",organic,2025-09-14,consideration,0.00,294.30,5022,150,0
716,365,"Content Marketing",email,2025-09-12,retention,0.00,467.90,6738,741,0
717,366,"Holiday Special",direct,2024-09-09,conversion,159.00,468.30,1296,77,14
718,366,"Partnership Drive",referral,2024-09-08,conversion,397.00,482.40,4956,148,21
719,366,"Partnership Drive",direct,2024-09-18,awareness,0.00,398.50,736,7,0
720,367,"Retargeting Q1",direct,2023-09-29,retention,0.00,152.00,5553,555,0
721,367,"Partnership Drive",paid_search,2023-10-07,conversion,202.00,265.30,2800,84,10
722,368,"Brand Awareness",social_media,2023-10-20,consideration,0.00,218.90,4430,265,0
723,368,"Summer Sale 2024",email,2023-11-01,consideration,0.00,405.00,4418,132,0
724,369,"Email Nurture",referral,2024-04-02,consideration,0.00,45.30,5667,113,0
725,369,"Summer Sale 2024",organic,2024-03-13,consideration,0.00,24.30,6468,646,0
726,370,"Partnership Drive",referral,2024-08-17,conversion,101.00,9.90,8508,255,29
727,370,"Product Launch",paid_search,2024-08-17,consideration,0.00,100.10,358,3,0
728,370,"Email Nurture",paid_search,2024-08-17,retention,0.00,319.20,4381,350,0
729,371,"Lead Gen Campaign",social_media,2023-12-04,conversion,152.00,21.70,9632,481,58
730,371,"Social Media Push",paid_search,2023-11-30,consideration,0.00,37.40,9439,188,0
731,372,"Content Marketing",organic,2023-01-19,consideration,0.00,8.70,175,14,0
732,373,"Referral Program",email,2023-03-08,awareness,0.00,205.30,9767,976,0
733,373,"Product Launch",paid_search,2023-03-22,retention,0.00,133.40,2250,112,0
734,374,"Holiday Special",direct,2025-03-04,awareness,0.00,222.60,3820,343,0
735,374,"Product Launch",email,2025-03-22,conversion,107.00,305.00,2697,296,17
736,374,"Partnership Drive",referral,2025-03-02,retention,0.00,95.40,8324,998,0
737,375,"Lead Gen Campaign",paid_search,2025-05-16,consideration,0.00,433.00,1544,169,0
738,375,"Retargeting Q1",direct,2025-05-21,consideration,0.00,37.50,2908,58,0
739,376,"Social Media Push",organic,2024-07-14,consideration,0.00,496.30,3484,487,0
740,376,"Content Marketing",direct,2024-07-06,consideration,0.00,76.30,6156,615,0
741,377,"Partnership Drive",referral,2023-09-28,retention,0.00,463.00,5119,460,0
742,377,"Retargeting Q1",social_media,2023-10-02,conversion,275.00,72.60,9819,589,109
743,378,"Partnership Drive",paid_search,2025-04-29,awareness,0.00,244.60,9691,1259,0
744,378,"Brand Awareness",paid_search,2025-04-12,retention,0.00,268.10,9118,364,0
745,378,"Summer Sale 2024",organic,2025-04-27,conversion,102.00,418.40,6822,409,62
746,379,"Referral Program",paid_search,2025-06-30,retention,0.00,381.90,2569,154,0
747,380,"Product Launch",social_media,2025-09-10,consideration,0.00,121.60,1573,235,0
748,381,"Email Nurture",referral,2023-01-15,retention,0.00,316.50,8822,1235,0
749,381,"Referral Program",email,2023-01-29,retention,0.00,451.40,973,48,0
750,381,"Referral Program",email,2023-02-03,conversion,90.00,377.20,7279,946,88
751,382,"Social Media Push",direct,2023-09-22,conversion,90.00,238.00,1532,137,1
752,383,"Q4 Growth",email,2025-10-03,conversion,445.00,66.30,9980,1497,32
753,384,"Referral Program",email,2025-02-03,conversion,0.00,100.50,8106,162,0
754,384,"Email Nurture",direct,2025-02-28,awareness,0.00,430.90,8991,449,0
755,384,"Email Nurture",organic,2025-02-09,consideration,0.00,142.70,6088,426,0
756,385,"Summer Sale 2024",organic,2025-05-27,awareness,0.00,354.10,3056,61,0
757,385,"Partnership Drive",email,2025-05-08,awareness,0.00,385.60,7675,307,0
758,385,"Holiday Special",direct,2025-05-25,retention,0.00,236.80,6930,762,0
759,386,"Email Nurture",social_media,2025-07-27,retention,0.00,9.70,6637,597,0
760,387,"Content Marketing",email,2023-03-06,conversion,181.00,324.50,6722,268,46
761,387,"Content Marketing",paid_search,2023-03-03,consideration,0.00,216.50,6253,375,0
762,387,"Referral Program",referral,2023-03-30,conversion,222.00,31.80,785,39,6
763,388,"Content Marketing",social_media,2025-08-15,consideration,0.00,288.80,1590,111,0
764,388,"Retargeting Q1",paid_search,2025-08-05,conversion,51.00,68.20,1987,119,13
765,388,"Holiday Special",email,2025-07-27,awareness,0.00,360.60,4727,141,0
766,389,"Social Media Push",paid_search,2024-03-24,conversion,257.00,109.30,3596,215,35
767,389,"Brand Awareness",social_media,2024-03-28,consideration,0.00,98.40,6842,136,0
768,389,"Social Media Push",email,2024-03-28,consideration,0.00,226.30,4894,636,0
769,390,"Partnership Drive",email,2025-01-18,consideration,0.00,356.80,1636,196,0
770,391,"Lead Gen Campaign",paid_search,2024-11-24,conversion,103.00,108.90,7974,79,15
771,391,"Content Marketing",social_media,2024-11-13,awareness,0.00,191.60,3232,452,0
772,392,"Lead Gen Campaign",organic,2025-07-25,conversion,90.00,325.00,8334,250,6
773,392,"Retargeting Q1",organic,2025-07-21,conversion,125.00,464.70,2757,220,44
774,393,"Product Launch",organic,2023-12-19,retention,0.00,83.70,7901,316,0
775,393,"Lead Gen Campaign",paid_search,2023-12-24,awareness,0.00,443.50,9634,963,0
776,394,"Partnership Drive",email,2025-01-21,awareness,0.00,278.50,5613,112,0
777,394,"Content Marketing",social_media,2025-01-02,conversion,358.00,175.00,841,50,2
778,395,"Partnership Drive",direct,2024-01-17,consideration,0.00,179.90,5681,681,0
779,395,"Content Marketing",referral,2024-01-08,consideration,0.00,216.60,5176,310,0
780,396,"Retargeting Q1",email,2024-09-14,consideration,0.00,235.60,5567,501,0
781,397,"Partnership Drive",referral,2023-05-03,consideration,0.00,384.40,578,69,0
782,397,"Q4 Growth",direct,2023-05-06,conversion,235.00,327.90,6673,266,49
783,397,"Referral Program",organic,2023-04-11,conversion,255.00,215.30,250,25,5
784,398,"Summer Sale 2024",referral,2023-08-04,consideration,0.00,289.10,8764,350,0
785,399,"Social Media Push",referral,2024-12-25,retention,0.00,247.70,1543,61,0
786,400,"Product Launch",social_media,2024-08-12,retention,0.00,48.60,8743,961,0
787,400,"Partnership Drive",referral,2024-08-21,retention,0.00,451.50,4471,402,0
788,401,"Partnership Drive",referral,2024-07-18,consideration,0.00,72.30,667,60,0
789,401,"Q4 Growth",social_media,2024-07-12,consideration,0.00,211.20,5503,220,0
790,402,"Retargeting Q1",paid_search,2025-01-30,awareness,0.00,108.40,4231,253,0
791,402,"Content Marketing",paid_search,2025-02-01,conversion,57.00,37.10,3334,433,1
792,403,"Partnership Drive",direct,2023-06-24,consideration,0.00,465.90,688,41,0
793,403,"Email Nurture",referral,2023-06-19,conversion,480.00,243.30,5425,162,11
794,404,"Social Media Push",social_media,2024-01-10,retention,0.00,339.40,5063,354,0
795,404,"Content Marketing",social_media,2023-12-24,retention,0.00,202.40,2840,227,0
796,405,"Brand Awareness",referral,2025-08-10,conversion,462.00,88.40,8956,895,66
797,405,"Product Launch",direct,2025-08-20,conversion,424.00,378.10,3500,105,21
798,406,"Q4 Growth",organic,2023-12-23,awareness,0.00,400.70,7462,746,0
799,407,"Lead Gen Campaign",paid_search,2024-11-07,awareness,0.00,395.10,7223,794,0
800,407,"Q4 Growth",social_media,2024-11-17,conversion,38.00,210.00,2602,78,12
801,407,"Summer Sale 2024",direct,2024-11-08,consideration,0.00,342.20,8586,85,0
802,408,"Retargeting Q1",email,2023-02-10,conversion,444.00,219.30,5014,150,11
803,408,"Q4 Growth",paid_search,2023-02-20,retention,0.00,397.80,4566,456,0
804,408,"Partnership Drive",referral,2023-02-19,conversion,338.00,479.20,6348,888,110
805,409,"Referral Program",paid_search,2024-12-19,consideration,0.00,474.00,4599,643,0
806,409,"Social Media Push",referral,2024-12-23,consideration,0.00,212.30,1593,223,0
807,409,"Retargeting Q1",paid_search,2024-12-13,retention,0.00,464.80,3019,452,0
808,410,"Holiday Special",paid_search,2024-11-16,conversion,121.00,45.50,4006,440,46
809,410,"Social Media Push",email,2024-12-03,conversion,203.00,273.40,6593,923,130
810,410,"Q4 Growth",email,2024-12-02,awareness,0.00,26.50,8506,765,0
811,411,"Content Marketing",referral,2024-02-12,consideration,0.00,380.30,3316,265,0
812,411,"Partnership Drive",referral,2024-01-31,awareness,0.00,399.40,3457,34,0
813,412,"Retargeting Q1",social_media,2023-01-13,conversion,75.00,74.70,7045,281,36
814,412,"Social Media Push",email,2023-01-19,consideration,0.00,444.60,6184,865,0
815,413,"Content Marketing",email,2025-01-07,conversion,242.00,401.60,8735,786,99
816,413,"Lead Gen Campaign",social_media,2025-01-13,consideration,0.00,78.50,6116,244,0
817,414,"Q4 Growth",social_media,2023-06-05,conversion,276.00,450.50,9657,1062,98
818,414,"Summer Sale 2024",email,2023-05-22,consideration,0.00,125.50,2565,153,0
819,414,"Email Nurture",paid_search,2023-05-17,consideration,0.00,35.90,3338,467,0
820,415,"Q4 Growth",organic,2025-04-02,retention,0.00,102.70,8603,1204,0
821,415,"Social Media Push",direct,2025-03-31,awareness,0.00,63.80,9700,970,0
822,416,"Brand Awareness",paid_search,2023-10-05,consideration,0.00,371.00,4751,285,0
823,417,"Retargeting Q1",direct,2025-10-12,awareness,0.00,192.10,7455,969,0
824,417,"Email Nurture",email,2025-10-20,awareness,0.00,294.60,3557,497,0
825,417,"Summer Sale 2024",referral,2025-09-25,awareness,0.00,65.30,5337,426,0
826,418,"Brand Awareness",referral,2024-07-20,conversion,345.00,241.40,7779,77,4
827,418,"Content Marketing",social_media,2024-07-28,consideration,0.00,121.30,4845,436,0
828,419,"Brand Awareness",email,2023-06-20,consideration,0.00,408.80,4225,591,0
829,419,"Partnership Drive",social_media,2023-06-27,consideration,0.00,250.80,1313,105,0
830,419,"Content Marketing",organic,2023-06-20,conversion,73.00,27.00,713,7,1
831,420,"Holiday Special",email,2025-02-07,awareness,0.00,15.70,4538,136,0
832,421,"Brand Awareness",email,2023-11-12,consideration,0.00,219.80,8006,240,0
833,421,"Brand Awareness",social_media,2023-11-04,conversion,471.00,428.90,9668,1450,129
834,421,"Holiday Special",direct,2023-11-14,consideration,0.00,198.50,2850,427,0
835,422,"Retargeting Q1",organic,2025-02-12,retention,0.00,321.80,8256,495,0
836,422,"Holiday Special",referral,2025-02-22,consideration,0.00,325.30,4976,646,0
837,423,"Product Launch",referral,2023-11-10,awareness,0.00,402.70,6523,456,0
838,423,"Lead Gen Campaign",email,2023-11-13,conversion,231.00,248.90,4266,341,54
839,424,"Holiday Special",organic,2024-07-23,consideration,0.00,328.10,2413,72,0
840,425,"Email Nurture",referral,2025-03-27,consideration,0.00,401.80,6559,262,0
841,425,"Holiday Special",direct,2025-04-03,retention,0.00,377.50,8230,164,0
842,425,"Referral Program",referral,2025-03-28,conversion,466.00,229.80,8796,351,6
843,426,"Partnership Drive",organic,2025-03-30,conversion,184.00,329.30,6077,243,6
844,427,"Partnership Drive",email,2025-02-12,awareness,0.00,350.20,5262,105,0
845,427,"Social Media Push",organic,2025-02-28,conversion,174.00,384.90,6331,443,25
846,427,"Content Marketing",paid_search,2025-03-04,awareness,0.00,426.00,6055,242,0
847,428,"Social Media Push",paid_search,2025-05-03,awareness,0.00,255.90,5642,282,0
848,428,"Q4 Growth",paid_search,2025-05-02,awareness,0.00,388.30,4306,645,0
849,428,"Social Media Push",referral,2025-04-28,consideration,0.00,351.20,590,41,0
850,429,"Social Media Push",organic,2023-02-08,retention,0.00,186.60,6288,943,0
851,429,"Content Marketing",direct,2023-02-06,retention,0.00,464.70,437,4,0
852,429,"Summer Sale 2024",paid_search,2023-02-11,conversion,404.00,172.50,1017,122,5
853,430,"Q4 Growth",paid_search,2023-03-05,awareness,0.00,290.00,7015,701,0
854,430,"Product Launch",paid_search,2023-03-15,conversion,288.00,267.70,825,24,3
855,431,"Q4 Growth",organic,2024-01-19,consideration,0.00,184.40,5745,804,0
856,431,"Product Launch",organic,2024-01-07,consideration,0.00,261.90,6777,813,0
857,432,"Partnership Drive",social_media,2023-05-16,conversion,493.00,435.30,3955,79,6
858,432,"Content Marketing",paid_search,2023-06-05,retention,0.00,324.90,6048,483,0
859,433,"Lead Gen Campaign",paid_search,2024-11-02,conversion,146.00,441.20,4760,523,85
860,433,"Retargeting Q1",paid_search,2024-10-08,conversion,162.00,354.60,5166,671,127
861,434,"Referral Program",direct,2025-07-18,awareness,0.00,33.70,2456,24,0
862,434,"Product Launch",paid_search,2025-06-22,awareness,0.00,96.60,5941,594,0
863,435,"Q4 Growth",email,2024-10-16,consideration,0.00,131.20,3423,68,0
864,435,"Content Marketing",email,2024-10-23,consideration,0.00,100.50,8176,735,0
865,435,"Lead Gen Campaign",referral,2024-10-15,conversion,290.00,192.20,4852,194,12
866,436,"Email Nurture",organic,2024-06-22,retention,0.00,24.00,3235,226,0
867,437,"Partnership Drive",paid_search,2023-05-24,retention,0.00,263.80,367,29,0
868,437,"Social Media Push",social_media,2023-06-02,consideration,0.00,133.00,1261,138,0
869,437,"Q4 Growth",organic,2023-05-26,retention,0.00,241.60,1989,59,0
870,438,"Email Nurture",direct,2025-06-23,retention,0.00,289.50,4131,413,0
871,439,"Lead Gen Campaign",paid_search,2024-12-07,awareness,0.00,79.30,5387,161,0
872,440,"Partnership Drive",social_media,2025-05-31,consideration,0.00,393.60,8097,1133,0
873,440,"Summer Sale 2024",direct,2025-06-29,awareness,0.00,499.20,1075,86,0
874,440,"Content Marketing",organic,2025-06-02,awareness,0.00,124.80,5354,107,0
875,441,"Product Launch",direct,2024-09-24,conversion,0.00,220.20,505,60,0
876,441,"Retargeting Q1",organic,2024-09-22,awareness,0.00,244.00,8341,1251,0
877,441,"Product Launch",organic,2024-09-10,consideration,0.00,242.60,3875,155,0
878,442,"Holiday Special",direct,2025-05-19,conversion,38.00,348.50,1504,105,11
879,442,"Referral Program",email,2025-06-02,consideration,0.00,149.40,1919,134,0
880,442,"Social Media Push",paid_search,2025-06-06,retention,0.00,427.40,1460,58,0
881,443,"Product Launch",direct,2025-03-25,awareness,0.00,347.20,5262,420,0
882,443,"Email Nurture",paid_search,2025-03-15,conversion,125.00,240.20,3603,360,41
883,443,"Lead Gen Campaign",referral,2025-03-17,retention,0.00,457.10,5989,179,0
884,444,"Summer Sale 2024",social_media,2023-12-13,retention,0.00,318.90,5595,503,0
885,444,"Summer Sale 2024",direct,2023-12-21,conversion,119.00,243.10,8787,702,17
886,445,"Summer Sale 2024",organic,2024-06-11,retention,0.00,349.50,7348,587,0
887,445,"Q4 Growth",email,2024-06-07,awareness,0.00,427.90,4735,142,0
888,445,"Partnership Drive",organic,2024-06-21,consideration,0.00,162.90,1768,176,0
889,446,"Partnership Drive",email,2024-03-16,conversion,0.00,375.60,5460,218,0
890,446,"Content Marketing",email,2024-04-02,awareness,0.00,17.60,7387,812,0
891,446,"Brand Awareness",email,2024-03-12,conversion,365.00,274.10,9301,651,52
892,447,"Content Marketing",organic,2023-04-24,consideration,0.00,88.20,7057,776,0
893,447,"Social Media Push",email,2023-04-16,awareness,0.00,124.60,5068,152,0
894,448,"Content Marketing",direct,2024-10-28,consideration,0.00,158.00,2682,160,0
895,448,"Lead Gen Campaign",email,2024-11-19,consideration,0.00,86.30,1275,63,0
896,448,"Lead Gen Campaign",email,2024-11-08,conversion,420.00,38.40,7401,814,85
897,449,"Q4 Growth",referral,2024-04-03,awareness,0.00,63.40,7365,736,0
898,449,"Retargeting Q1",social_media,2024-04-19,conversion,90.00,257.70,4885,97,14
899,450,"Holiday Special",social_media,2023-09-15,consideration,0.00,287.90,5594,839,0
900,450,"Social Media Push",social_media,2023-09-27,awareness,0.00,210.70,7164,788,0
901,451,"Partnership Drive",organic,2024-06-04,conversion,426.00,274.30,8888,1066,12
902,452,"Summer Sale 2024",organic,2023-01-21,retention,0.00,422.10,4884,341,0
903,452,"Retargeting Q1",paid_search,2023-01-13,conversion,462.00,329.90,499,74,11
904,452,"Email Nurture",email,2023-01-24,retention,0.00,240.60,8649,1037,0
905,453,"Retargeting Q1",email,2024-07-26,retention,0.00,293.00,5912,650,0
906,454,"Content Marketing",direct,2023-10-21,retention,0.00,154.40,6663,599,0
907,454,"Email Nurture",direct,2023-10-14,conversion,469.00,261.20,8718,174,16
908,454,"Referral Program",social_media,2023-10-25,retention,0.00,389.80,2487,149,0
909,455,"Retargeting Q1",social_media,2024-05-03,awareness,0.00,193.50,5469,546,0
910,456,"Q4 Growth",direct,2023-08-01,retention,0.00,15.70,5410,108,0
911,457,"Retargeting Q1",email,2024-12-09,awareness,0.00,108.00,1760,158,0
912,458,"Product Launch",direct,2023-11-09,consideration,0.00,312.00,3009,60,0
913,459,"Content Marketing",referral,2024-11-03,awareness,0.00,352.70,4105,164,0
914,459,"Brand Awareness",direct,2024-11-01,awareness,0.00,14.10,5560,500,0
915,459,"Q4 Growth",direct,2024-10-29,consideration,0.00,205.20,9943,894,0
916,460,"Social Media Push",organic,2025-05-07,conversion,225.00,205.90,3730,74,14
917,460,"Retargeting Q1",direct,2025-05-17,consideration,0.00,242.60,6881,137,0
918,460,"Holiday Special",referral,2025-05-24,retention,0.00,417.70,8183,490,0
919,461,"Email Nurture",referral,2025-06-02,retention,0.00,388.10,736,110,0
920,461,"Email Nurture",paid_search,2025-05-31,consideration,0.00,281.00,4037,161,0
921,461,"Retargeting Q1",direct,2025-05-21,consideration,0.00,101.90,3612,361,0
922,462,"Brand Awareness",organic,2025-08-24,conversion,391.00,230.00,1676,33,3
923,462,"Partnership Drive",organic,2025-08-31,retention,0.00,359.30,6230,311,0
924,463,"Summer Sale 2024",organic,2024-11-28,retention,0.00,330.50,2379,95,0
925,463,"Q4 Growth",referral,2024-12-05,conversion,461.00,206.70,118,2,1
926,463,"Holiday Special",email,2024-11-28,consideration,0.00,195.20,3441,240,0
927,464,"Social Media Push",paid_search,2023-11-16,conversion,175.00,354.80,9629,288,43
928,465,"Partnership Drive",referral,2023-10-27,consideration,0.00,348.80,8612,1205,0
929,465,"Partnership Drive",paid_search,2023-10-24,consideration,0.00,159.70,8772,964,0
930,466,"Referral Program",paid_search,2025-01-23,retention,0.00,218.00,743,7,0
931,466,"Holiday Special",email,2025-01-20,conversion,0.00,46.50,2836,56,0
932,466,"Email Nurture",organic,2025-01-24,awareness,0.00,58.30,6658,865,0
933,467,"Partnership Drive",social_media,2024-05-01,conversion,472.00,310.30,4371,393,62
934,467,"Email Nurture",referral,2024-04-08,consideration,0.00,373.00,4773,95,0
935,467,"Holiday Special",email,2024-04-07,retention,0.00,471.40,5418,270,0
936,468,"Social Media Push",email,2023-12-22,consideration,0.00,263.50,7877,472,0
937,468,"Product Launch",referral,2023-12-26,conversion,187.00,154.90,8068,1048,135
938,468,"Product Launch",paid_search,2024-01-04,conversion,65.00,155.80,752,22,1
939,469,"Brand Awareness",social_media,2023-11-29,conversion,384.00,122.00,5469,492,1
940,470,"Partnership Drive",direct,2023-07-13,awareness,0.00,330.40,8062,322,0
941,471,"Brand Awareness",email,2023-04-02,awareness,0.00,316.70,2775,138,0
942,471,"Social Media Push",paid_search,2023-03-19,awareness,0.00,278.90,1795,143,0
943,471,"Content Marketing",direct,2023-03-29,consideration,0.00,119.70,7782,1011,0
944,472,"Partnership Drive",email,2024-03-15,retention,0.00,443.10,2904,58,0
945,473,"Retargeting Q1",referral,2025-08-22,consideration,0.00,485.70,4451,489,0
946,473,"Product Launch",organic,2025-08-14,awareness,0.00,403.50,2498,374,0
947,473,"Social Media Push",social_media,2025-08-25,conversion,67.00,300.20,3210,256,38
948,474,"Product Launch",email,2024-06-28,conversion,84.00,123.00,7087,850,35
949,474,"Content Marketing",direct,2024-06-20,retention,0.00,190.10,1479,133,0
950,474,"Content Marketing",referral,2024-06-14,consideration,0.00,284.60,7060,211,0
951,475,"Summer Sale 2024",organic,2024-02-27,awareness,0.00,179.10,9644,867,0
952,475,"Brand Awareness",email,2024-02-16,awareness,0.00,498.80,6683,200,0
953,476,"Brand Awareness",organic,2023-03-23,retention,0.00,116.00,7778,233,0
954,477,"Email Nurture",direct,2025-01-05,retention,0.00,311.40,8411,1093,0
955,477,"Q4 Growth",email,2024-12-16,retention,0.00,207.40,5469,328,0
956,478,"Social Media Push",social_media,2023-09-13,retention,0.00,153.50,1847,36,0
957,479,"Email Nurture",social_media,2024-05-16,conversion,489.00,366.30,6333,633,4
958,479,"Product Launch",paid_search,2024-05-28,consideration,0.00,242.90,8835,530,0
959,479,"Retargeting Q1",referral,2024-06-01,retention,0.00,470.80,5382,215,0
960,480,"Content Marketing",social_media,2024-10-03,awareness,0.00,201.60,2866,85,0
961,481,"Product Launch",referral,2023-10-18,awareness,0.00,225.80,9416,376,0
962,481,"Partnership Drive",email,2023-10-23,awareness,0.00,274.70,8321,332,0
963,482,"Holiday Special",direct,2024-12-28,retention,0.00,173.30,3096,92,0
964,482,"Partnership Drive",organic,2024-12-09,awareness,0.00,45.30,3767,565,0
965,483,"Summer Sale 2024",social_media,2024-07-25,awareness,0.00,445.30,1175,11,0
966,484,"Referral Program",paid_search,2024-07-16,retention,0.00,224.60,9362,280,0
967,485,"Partnership Drive",email,2025-03-05,awareness,0.00,83.30,6416,256,0
968,485,"Q4 Growth",social_media,2025-02-09,awareness,0.00,37.20,7882,1103,0
969,485,"Summer Sale 2024",organic,2025-02-22,awareness,0.00,13.00,9890,593,0
970,486,"Q4 Growth",direct,2025-04-01,conversion,375.00,207.60,3186,223,20
971,486,"Lead Gen Campaign",social_media,2025-03-14,consideration,0.00,75.20,4501,450,0
972,487,"Referral Program",paid_search,2023-12-06,consideration,0.00,314.10,8882,1243,0
973,488,"Email Nurture",direct,2025-01-12,consideration,0.00,25.80,5436,652,0
974,489,"Holiday Special",email,2024-11-05,retention,0.00,416.60,2885,115,0
975,490,"Lead Gen Campaign",direct,2023-03-10,awareness,0.00,247.90,5937,296,0
976,491,"Q4 Growth",email,2023-11-13,retention,0.00,440.70,476,9,0
977,492,"Brand Awareness",organic,2023-12-22,consideration,0.00,139.90,3705,481,0
978,492,"Content Marketing",organic,2023-12-18,conversion,317.00,105.20,9831,786,62
979,492,"Social Media Push",referral,2023-12-06,retention,0.00,482.10,6592,263,0
980,493,"Content Marketing",direct,2024-05-17,awareness,0.00,218.10,3563,35,0
981,493,"Product Launch",direct,2024-05-07,retention,0.00,337.40,5524,441,0
982,494,"Social Media Push",social_media,2023-11-11,retention,0.00,110.00,6446,193,0
983,494,"Lead Gen Campaign",referral,2023-10-25,awareness,0.00,334.70,1302,26,0
984,495,"Lead Gen Campaign",social_media,2024-02-04,consideration,0.00,297.40,525,57,0
985,495,"Product Launch",referral,2024-02-18,retention,0.00,219.30,7876,866,0
986,496,"Referral Program",referral,2025-02-22,consideration,0.00,79.20,7080,849,0
987,496,"Product Launch",direct,2025-02-09,awareness,0.00,454.50,6163,246,0
988,496,"Brand Awareness",social_media,2025-02-06,consideration,0.00,11.40,5522,662,0
989,497,"Retargeting Q1",direct,2025-03-10,retention,0.00,347.20,6779,813,0
990,497,"Referral Program",email,2025-02-17,retention,0.00,375.50,7248,652,0
991,497,"Content Marketing",email,2025-02-14,conversion,42.00,341.70,1601,224,1
992,498,"Q4 Growth",organic,2025-08-19,awareness,0.00,360.90,9661,386,0
993,498,"Email Nurture",email,2025-08-22,awareness,0.00,23.80,5938,712,0
994,499,"Social Media Push",referral,2024-09-12,consideration,0.00,115.10,155,18,0
995,499,"Email Nurture",paid_search,2024-09-16,retention,0.00,162.10,8390,503,0
996,499,"Partnership Drive",paid_search,2024-09-02,consideration,0.00,386.90,6147,184,0
997,500,"Brand Awareness",organic,2024-08-03,retention,0.00,153.10,4160,166,0
